,label
24536,4
24537,0
24538,5
24539,6
24540,8
24541,8
24542,0
24543,2
24544,9
24545,3
24546,3
24547,4
24548,7
24549,5
24550,1
24551,7
24552,8
24553,4
24554,0
24555,5
24556,3
24557,9
24558,7
24559,3
24560,4
24561,6
24562,6
24563,9
24564,7
24565,5
24566,8
24567,2
24568,7
24569,2
24570,8
24571,1
24572,7
24573,2
24574,4
24575,2
24576,4
24577,3
24578,1
24579,1
24580,3
24581,4
24582,8
24583,2
24584,3
24585,4
24586,1
24587,7
24588,5
24589,0
24590,3
24591,8
24592,2
24593,3
24594,9
24595,1
24596,7
24597,9
24598,2
24599,4
24600,2
24601,5
24602,5
24603,2
24604,6
24605,5
24606,5
24607,4
24608,1
24609,7
24610,5
24611,1
24612,6
24613,1
24614,7
24615,2
24616,6
24617,4
24618,1
24619,8
24620,7
24621,0
24622,1
24623,1
24624,7
24625,3
24626,7
24627,4
24628,0
24629,7
24630,6
24631,2
24632,5
24633,0
24634,4
24635,9
24636,7
24637,2
24638,6
24639,8
24640,8
24641,0
24642,4
24643,1
24644,4
24645,6
24646,9
24647,4
24648,1
24649,6
24650,0
24651,3
24652,1
24653,7
24654,6
24655,5
24656,0
24657,0
24658,4
24659,6
24660,0
24661,6
24662,7
24663,4
24664,2
24665,9
24666,3
24667,0
24668,9
24669,2
24670,5
24671,1
24672,2
24673,5
24674,8
24675,9
24676,0
24677,5
24678,0
24679,1
24680,7
24681,3
24682,6
24683,7
24684,8
24685,4
24686,8
24687,1
24688,9
24689,0
24690,4
24691,0
24692,7
24693,9
24694,1
24695,2
24696,9
24697,2
24698,7
24699,4
24700,3
24701,8
24702,4
24703,9
24704,9
24705,6
24706,2
24707,5
24708,7
24709,3
24710,5
24711,4
24712,3
24713,8
24714,0
24715,0
24716,0
24717,2
24718,3
24719,7
24720,5
24721,3
24722,4
24723,9
24724,0
24725,7
24726,6
24727,5
24728,1
24729,4
24730,0
24731,1
24732,3
24733,0
24734,0
24735,2
24736,2
24737,2
24738,4
24739,0
24740,5
24741,5
24742,1
24743,5
24744,9
24745,6
24746,1
24747,8
24748,2
24749,5
24750,0
24751,2
24752,3
24753,9
24754,1
24755,8
24756,5
24757,1
24758,5
24759,9
24760,5
24761,7
24762,9
24763,2
24764,2
24765,6
24766,2
24767,4
24768,9
24769,1
24770,6
24771,8
24772,0
24773,9
24774,2
24775,9
24776,1
24777,4
24778,3
24779,9
24780,3
24781,8
24782,1
24783,7
24784,8
24785,0
24786,5
24787,8
24788,4
24789,9
24790,4
24791,3
24792,1
24793,3
24794,1
24795,5
24796,9
24797,7
24798,2
24799,7
24800,2
24801,2
24802,6
24803,1
24804,2
24805,2
24806,1
24807,0
24808,9
24809,9
24810,3
24811,2
24812,6
24813,4
24814,0
24815,2
24816,9
24817,9
24818,4
24819,9
24820,2
24821,6
24822,5
24823,7
24824,0
24825,1
24826,7
24827,8
24828,6
24829,0
24830,8
24831,2
24832,9
24833,2
24834,9
24835,9
24836,4
24837,5
24838,6
24839,3
24840,3
24841,2
24842,4
24843,3
24844,5
24845,1
24846,7
24847,9
24848,8
24849,3
24850,3
24851,6
24852,3
24853,3
24854,7
24855,0
24856,6
24857,5
24858,0
24859,8
24860,1
24861,2
24862,4
24863,5
24864,2
24865,4
24866,7
24867,4
24868,9
24869,3
24870,2
24871,0
24872,7
24873,5
24874,0
24875,5
24876,0
24877,9
24878,8
24879,4
24880,2
24881,2
24882,9
24883,0
24884,0
24885,9
24886,3
24887,0
24888,4
24889,3
24890,5
24891,1
24892,2
24893,8
24894,8
24895,9
24896,5
24897,2
24898,7
24899,4
24900,5
24901,1
24902,2
24903,7
24904,8
24905,5
24906,7
24907,0
24908,0
24909,0
24910,1
24911,6
24912,3
24913,6
24914,1
24915,2
24916,7
24917,5
24918,1
24919,8
24920,3
24921,1
24922,6
24923,9
24924,6
24925,0
24926,5
24927,0
24928,6
24929,7
24930,3
24931,3
24932,5
24933,1
24934,2
24935,7
24936,0
24937,1
24938,1
24939,2
24940,3
24941,6
24942,7
24943,2
24944,9
24945,5
24946,7
24947,7
24948,3
24949,3
24950,8
24951,4
24952,6
24953,1
24954,4
24955,2
24956,5
24957,9
24958,8
24959,4
24960,1
24961,2
24962,1
24963,0
24964,9
24965,4
24966,9
24967,0
24968,7
24969,8
24970,7
24971,2
24972,7
24973,9
24974,8
24975,0
24976,1
24977,3
24978,6
24979,6
24980,2
24981,5
24982,4
24983,1
24984,6
24985,1
24986,7
24987,7
24988,4
24989,6
24990,4
24991,7
24992,9
24993,0
24994,6
24995,8
24996,0
24997,7
24998,4
24999,5
25000,9
25001,0
25002,5
25003,4
25004,5
25005,5
25006,6
25007,7
25008,1
25009,4
25010,5
25011,2
25012,4
25013,4
25014,2
25015,0
25016,2
25017,9
25018,3
25019,3
25020,5
25021,0
25022,6
25023,0
25024,1
25025,9
25026,5
25027,9
25028,1
25029,9
25030,9
25031,1
25032,3
25033,1
25034,2
25035,4
25036,8
25037,1
25038,7
25039,0
25040,7
25041,4
25042,1
25043,9
25044,1
25045,3
25046,9
25047,5
25048,4
25049,2
25050,1
25051,6
25052,4
25053,5
25054,9
25055,5
25056,9
25057,4
25058,3
25059,3
25060,2
25061,8
25062,6
25063,2
25064,8
25065,2
25066,8
25067,3
25068,0
25069,8
25070,1
25071,9
25072,0
25073,8
25074,3
25075,3
25076,5
25077,9
25078,7
25079,5
25080,5
25081,7
25082,1
25083,5
25084,7
25085,9
25086,3
25087,3
25088,0
25089,3
25090,9
25091,0
25092,7
25093,8
25094,9
25095,4
25096,3
25097,5
25098,7
25099,0
25100,6
25101,3
25102,9
25103,5
25104,0
25105,7
25106,7
25107,8
25108,5
25109,6
25110,7
25111,1
25112,3
25113,8
25114,4
25115,5
25116,7
25117,0
25118,1
25119,6
25120,2
25121,9
25122,4
25123,7
25124,5
25125,1
25126,4
25127,1
25128,2
25129,4
25130,2
25131,1
25132,0
25133,3
25134,5
25135,3
25136,7
25137,7
25138,7
25139,9
25140,8
25141,8
25142,5
25143,3
25144,6
25145,2
25146,8
25147,2
25148,2
25149,3
25150,6
25151,9
25152,6
25153,2
25154,3
25155,3
25156,5
25157,1
25158,6
25159,1
25160,1
25161,4
25162,2
25163,3
25164,7
25165,9
25166,1
25167,2
25168,1
25169,4
25170,6
25171,5
25172,5
25173,0
25174,9
25175,0
25176,7
25177,1
25178,0
25179,0
25180,4
25181,2
25182,9
25183,8
25184,8
25185,3
25186,4
25187,2
25188,9
25189,3
25190,4
25191,6
25192,0
25193,7
25194,1
25195,3
25196,0
25197,7
25198,7
25199,3
25200,2
25201,6
25202,1
25203,2
25204,7
25205,8
25206,5
25207,7
25208,0
25209,3
25210,7
25211,3
25212,9
25213,5
25214,5
25215,4
25216,0
25217,4
25218,8
25219,3
25220,2
25221,6
25222,7
25223,7
25224,6
25225,4
25226,8
25227,7
25228,6
25229,8
25230,3
25231,9
25232,0
25233,7
25234,7
25235,4
25236,4
25237,3
25238,2
25239,6
25240,8
25241,3
25242,1
25243,1
25244,9
25245,3
25246,9
25247,8
25248,2
25249,2
25250,0
25251,0
25252,2
25253,0
25254,3
25255,5
25256,3
25257,8
25258,5
25259,8
25260,1
25261,0
25262,3
25263,5
25264,8
25265,8
25266,5
25267,3
25268,0
25269,7
25270,7
25271,2
25272,7
25273,5
25274,0
25275,8
25276,5
25277,6
25278,4
25279,6
25280,6
25281,8
25282,0
25283,9
25284,6
25285,6
25286,3
25287,8
25288,3
25289,2
25290,2
25291,0
25292,5
25293,1
25294,2
25295,5
25296,8
25297,7
25298,0
25299,8
25300,7
25301,2
25302,8
25303,6
25304,3
25305,4
25306,2
25307,7
25308,8
25309,7
25310,6
25311,2
25312,3
25313,4
25314,9
25315,4
25316,2
25317,0
25318,4
25319,6
25320,4
25321,3
25322,6
25323,8
25324,4
25325,6
25326,0
25327,5
25328,4
25329,0
25330,5
25331,2
25332,4
25333,1
25334,4
25335,2
25336,4
25337,2
25338,9
25339,2
25340,1
25341,7
25342,1
25343,0
25344,1
25345,3
25346,7
25347,4
25348,5
25349,4
25350,0
25351,2
25352,2
25353,3
25354,9
25355,8
25356,4
25357,6
25358,3
25359,3
25360,5
25361,1
25362,2
25363,7
25364,4
25365,8
25366,5
25367,1
25368,1
25369,8
25370,6
25371,0
25372,0
25373,6
25374,7
25375,0
25376,1
25377,5
25378,7
25379,7
25380,6
25381,0
25382,9
25383,2
25384,5
25385,1
25386,7
25387,7
25388,5
25389,8
25390,0
25391,7
25392,0
25393,8
25394,0
25395,4
25396,2
25397,5
25398,8
25399,0
25400,7
25401,1
25402,4
25403,2
25404,8
25405,8
25406,6
25407,3
25408,8
25409,1
25410,4
25411,4
25412,7
25413,6
25414,6
25415,6
25416,8
25417,8
25418,5
25419,3
25420,4
25421,0
25422,7
25423,3
25424,1
25425,8
25426,3
25427,5
25428,9
25429,3
25430,7
25431,0
25432,9
25433,3
25434,6
25435,0
25436,4
25437,3
25438,1
25439,4
25440,6
25441,6
25442,7
25443,8
25444,4
25445,3
25446,1
25447,6
25448,8
25449,7
25450,3
25451,4
25452,5
25453,4
25454,4
25455,7
25456,4
25457,2
25458,4
25459,2
25460,0
25461,6
25462,4
25463,3
25464,6
25465,9
25466,8
25467,5
25468,5
25469,0
25470,4
25471,9
25472,0
25473,2
25474,6
25475,2
25476,9
25477,4
25478,3
25479,5
25480,1
25481,6
25482,8
25483,9
25484,3
25485,6
25486,8
25487,9
25488,8
25489,7
25490,0
25491,7
25492,3
25493,4
25494,1
25495,4
25496,7
25497,2
25498,6
25499,7
25500,6
25501,4
25502,6
25503,3
25504,7
25505,7
25506,3
25507,7
25508,3
25509,6
25510,8
25511,0
25512,4
25513,3
25514,7
25515,6
25516,7
25517,4
25518,4
25519,1
25520,1
25521,4
25522,1
25523,3
25524,6
25525,5
25526,6
25527,8
25528,8
25529,1
25530,7
25531,0
25532,9
25533,3
25534,5
25535,6
25536,9
25537,7
25538,9
25539,7
25540,0
25541,8
25542,6
25543,6
25544,1
25545,4
25546,8
25547,7
25548,0
25549,0
25550,8
25551,3
25552,0
25553,8
25554,9
25555,4
25556,2
25557,6
25558,4
25559,6
25560,8
25561,0
25562,5
25563,6
25564,2
25565,0
25566,7
25567,1
25568,7
25569,6
25570,9
25571,0
25572,6
25573,4
25574,8
25575,5
25576,9
25577,4
25578,1
25579,8
25580,8
25581,7
25582,1
25583,8
25584,5
25585,2
25586,5
25587,5
25588,7
25589,1
25590,8
25591,3
25592,7
25593,4
25594,4
25595,5
25596,2
25597,0
25598,7
25599,2
25600,7
25601,8
25602,2
25603,9
25604,5
25605,6
25606,8
25607,2
25608,6
25609,7
25610,1
25611,3
25612,8
25613,1
25614,2
25615,3
25616,2
25617,9
25618,9
25619,8
25620,4
25621,4
25622,9
25623,4
25624,5
25625,3
25626,7
25627,3
25628,5
25629,4
25630,5
25631,4
25632,3
25633,0
25634,4
25635,5
25636,4
25637,6
25638,3
25639,9
25640,6
25641,1
25642,4
25643,9
25644,9
25645,0
25646,2
25647,2
25648,4
25649,1
25650,3
25651,8
25652,8
25653,3
25654,7
25655,8
25656,6
25657,0
25658,1
25659,4
25660,4
25661,3
25662,2
25663,1
25664,9
25665,1
25666,9
25667,7
25668,6
25669,3
25670,6
25671,5
25672,3
25673,0
25674,1
25675,4
25676,1
25677,7
25678,2
25679,1
25680,6
25681,8
25682,4
25683,8
25684,2
25685,8
25686,1
25687,3
25688,2
25689,3
25690,0
25691,8
25692,0
25693,2
25694,9
25695,8
25696,5
25697,0
25698,6
25699,6
25700,7
25701,2
25702,1
25703,4
25704,7
25705,9
25706,0
25707,7
25708,3
25709,4
25710,7
25711,2
25712,6
25713,7
25714,7
25715,7
25716,5
25717,4
25718,5
25719,9
25720,9
25721,0
25722,1
25723,1
25724,6
25725,1
25726,8
25727,5
25728,5
25729,0
25730,3
25731,6
25732,7
25733,7
25734,5
25735,5
25736,9
25737,5
25738,1
25739,4
25740,7
25741,3
25742,2
25743,3
25744,1
25745,4
25746,4
25747,9
25748,4
25749,4
25750,9
25751,3
25752,5
25753,9
25754,1
25755,0
25756,3
25757,3
25758,3
25759,6
25760,1
25761,2
25762,2
25763,3
25764,4
25765,1
25766,0
25767,9
25768,2
25769,8
25770,3
25771,6
25772,5
25773,0
25774,6
25775,8
25776,3
25777,6
25778,3
25779,6
25780,5
25781,1
25782,3
25783,4
25784,5
25785,7
25786,9
25787,4
25788,1
25789,1
25790,9
25791,9
25792,0
25793,8
25794,7
25795,2
25796,3
25797,0
25798,7
25799,4
25800,6
25801,9
25802,7
25803,0
25804,3
25805,5
25806,2
25807,9
25808,3
25809,3
25810,2
25811,2
25812,6
25813,7
25814,4
25815,9
25816,7
25817,5
25818,6
25819,9
25820,4
25821,1
25822,2
25823,6
25824,7
25825,9
25826,6
25827,8
25828,5
25829,3
25830,0
25831,5
25832,8
25833,9
25834,8
25835,4
25836,0
25837,3
25838,6
25839,9
25840,3
25841,2
25842,4
25843,8
25844,7
25845,7
25846,1
25847,4
25848,4
25849,0
25850,5
25851,8
25852,7
25853,8
25854,7
25855,3
25856,1
25857,9
25858,8
25859,7
25860,7
25861,1
25862,9
25863,1
25864,4
25865,7
25866,3
25867,3
25868,1
25869,6
25870,0
25871,8
25872,5
25873,7
25874,2
25875,7
25876,7
25877,4
25878,5
25879,4
25880,7
25881,4
25882,4
25883,6
25884,0
25885,6
25886,8
25887,4
25888,1
25889,8
25890,8
25891,0
25892,4
25893,2
25894,7
25895,1
25896,8
25897,1
25898,6
25899,4
25900,2
25901,6
25902,0
25903,4
25904,9
25905,3
25906,6
25907,9
25908,6
25909,1
25910,7
25911,1
25912,1
25913,6
25914,6
25915,3
25916,2
25917,7
25918,9
25919,3
25920,9
25921,4
25922,9
25923,2
25924,6
25925,7
25926,1
25927,8
25928,0
25929,0
25930,1
25931,4
25932,9
25933,9
25934,3
25935,2
25936,4
25937,8
25938,1
25939,4
25940,9
25941,6
25942,0
25943,2
25944,8
25945,9
25946,7
25947,1
25948,2
25949,1
25950,5
25951,7
25952,9
25953,3
25954,6
25955,8
25956,3
25957,7
25958,6
25959,6
25960,9
25961,4
25962,1
25963,8
25964,9
25965,2
25966,7
25967,4
25968,0
25969,4
25970,8
25971,4
25972,8
25973,8
25974,3
25975,7
25976,9
25977,9
25978,2
25979,8
25980,7
25981,4
25982,8
25983,3
25984,0
25985,1
25986,8
25987,4
25988,2
25989,8
25990,8
25991,2
25992,4
25993,4
25994,9
25995,5
25996,6
25997,1
25998,2
25999,3
26000,1
26001,0
26002,3
26003,1
26004,1
26005,5
26006,7
26007,2
26008,5
26009,6
26010,7
26011,9
26012,6
26013,7
26014,7
26015,2
26016,0
26017,2
26018,3
26019,5
26020,4
26021,2
26022,0
26023,1
26024,3
26025,3
26026,0
26027,6
26028,4
26029,6
26030,2
26031,7
26032,9
26033,1
26034,0
26035,4
26036,5
26037,8
26038,4
26039,1
26040,2
26041,1
26042,5
26043,0
26044,1
26045,2
26046,6
26047,6
26048,7
26049,3
26050,9
26051,6
26052,3
26053,5
26054,1
26055,5
26056,6
26057,3
26058,7
26059,4
26060,1
26061,5
26062,4
26063,4
26064,7
26065,4
26066,5
26067,6
26068,0
26069,5
26070,6
26071,3
26072,9
26073,7
26074,6
26075,6
26076,2
26077,9
26078,9
26079,1
26080,9
26081,2
26082,6
26083,9
26084,0
26085,8
26086,7
26087,1
26088,4
26089,0
26090,1
26091,7
26092,3
26093,9
26094,2
26095,4
26096,5
26097,4
26098,4
26099,9
26100,7
26101,8
26102,0
26103,0
26104,6
26105,0
26106,7
26107,9
26108,0
26109,4
26110,4
26111,9
26112,8
26113,8
26114,2
26115,0
26116,3
26117,9
26118,4
26119,2
26120,2
26121,9
26122,3
26123,8
26124,2
26125,3
26126,4
26127,9
26128,4
26129,7
26130,8
26131,7
26132,2
26133,5
26134,8
26135,0
26136,1
26137,7
26138,6
26139,2
26140,7
26141,0
26142,8
26143,1
26144,5
26145,9
26146,0
26147,2
26148,5
26149,3
26150,4
26151,6
26152,9
26153,9
26154,7
26155,6
26156,1
26157,6
26158,5
26159,8
26160,0
26161,3
26162,1
26163,6
26164,8
26165,9
26166,5
26167,9
26168,4
26169,9
26170,4
26171,4
26172,6
26173,2
26174,8
26175,5
26176,1
26177,7
26178,8
26179,1
26180,0
26181,3
26182,4
26183,3
26184,3
26185,6
26186,7
26187,9
26188,9
26189,8
26190,8
26191,6
26192,4
26193,2
26194,0
26195,2
26196,1
26197,8
26198,7
26199,2
26200,9
26201,0
26202,8
26203,0
26204,4
26205,0
26206,7
26207,3
26208,9
26209,8
26210,3
26211,0
26212,4
26213,3
26214,3
26215,6
26216,8
26217,2
26218,8
26219,6
26220,7
26221,1
26222,6
26223,1
26224,5
26225,2
26226,5
26227,3
26228,9
26229,6
26230,9
26231,2
26232,3
26233,6
26234,0
26235,1
26236,1
26237,4
26238,1
26239,8
26240,0
26241,6
26242,3
26243,7
26244,8
26245,7
26246,9
26247,1
26248,9
26249,0
26250,7
26251,0
26252,6
26253,1
26254,7
26255,0
26256,5
26257,6
26258,1
26259,5
26260,4
26261,1
26262,7
26263,2
26264,4
26265,6
26266,9
26267,6
26268,8
26269,1
26270,2
26271,2
26272,9
26273,6
26274,4
26275,5
26276,4
26277,3
26278,7
26279,4
26280,2
26281,1
26282,8
26283,5
26284,6
26285,9
26286,7
26287,9
26288,1
26289,1
26290,7
26291,6
26292,0
26293,9
26294,9
26295,1
26296,4
26297,9
26298,0
26299,0
26300,1
26301,7
26302,1
26303,2
26304,4
26305,1
26306,3
26307,4
26308,3
26309,1
26310,2
26311,2
26312,1
26313,0
26314,2
26315,4
26316,6
26317,4
26318,7
26319,1
26320,5
26321,6
26322,1
26323,4
26324,7
26325,2
26326,7
26327,6
26328,1
26329,5
26330,0
26331,1
26332,8
26333,3
26334,5
26335,0
26336,7
26337,6
26338,1
26339,7
26340,2
26341,5
26342,6
26343,3
26344,8
26345,2
26346,6
26347,3
26348,5
26349,0
26350,2
26351,0
26352,6
26353,8
26354,8
26355,7
26356,4
26357,6
26358,1
26359,8
26360,2
26361,5
26362,4
26363,6
26364,9
26365,1
26366,7
26367,8
26368,4
26369,8
26370,2
26371,7
26372,1
26373,8
26374,5
26375,1
26376,9
26377,3
26378,8
26379,7
26380,8
26381,7
26382,5
26383,5
26384,9
26385,8
26386,1
26387,4
26388,6
26389,7
26390,5
26391,3
26392,8
26393,6
26394,8
26395,0
26396,0
26397,2
26398,5
26399,5
26400,3
26401,4
26402,3
26403,2
26404,7
26405,7
26406,2
26407,2
26408,9
26409,1
26410,2
26411,4
26412,7
26413,5
26414,8
26415,0
26416,2
26417,0
26418,7
26419,6
26420,7
26421,8
26422,3
26423,7
26424,6
26425,1
26426,3
26427,7
26428,4
26429,9
26430,2
26431,9
26432,6
26433,8
26434,2
26435,5
26436,3
26437,0
26438,4
26439,3
26440,5
26441,1
26442,6
26443,5
26444,5
26445,4
26446,2
26447,4
26448,1
26449,8
26450,9
26451,6
26452,0
26453,7
26454,9
26455,5
26456,4
26457,2
26458,8
26459,1
26460,2
26461,8
26462,1
26463,3
26464,4
26465,9
26466,1
26467,9
26468,0
26469,8
26470,6
26471,1
26472,7
26473,4
26474,5
26475,7
26476,2
26477,2
26478,0
26479,5
26480,5
26481,2
26482,9
26483,3
26484,7
26485,4
26486,3
26487,7
26488,5
26489,5
26490,3
26491,7
26492,1
26493,4
26494,5
26495,3
26496,6
26497,7
26498,7
26499,7
26500,8
26501,1
26502,2
26503,3
26504,6
26505,1
26506,6
26507,1
26508,9
26509,6
26510,3
26511,2
26512,8
26513,9
26514,4
26515,8
26516,8
26517,3
26518,9
26519,4
26520,2
26521,1
26522,6
26523,1
26524,5
26525,6
26526,1
26527,1
26528,0
26529,6
26530,2
26531,5
26532,2
26533,3
26534,4
26535,0
26536,9
26537,2
26538,0
26539,3
26540,2
26541,8
26542,2
26543,2
26544,1
26545,6
26546,1
26547,7
26548,5
26549,2
26550,8
26551,3
26552,0
26553,8
26554,5
26555,2
26556,8
26557,6
26558,7
26559,7
26560,0
26561,6
26562,9
26563,5
26564,7
26565,9
26566,3
26567,1
26568,4
26569,8
26570,3
26571,4
26572,6
26573,5
26574,9
26575,5
26576,2
26577,5
26578,1
26579,9
26580,7
26581,0
26582,3
26583,5
26584,0
26585,9
26586,0
26587,5
26588,6
26589,6
26590,4
26591,3
26592,9
26593,4
26594,5
26595,1
26596,4
26597,4
26598,3
26599,6
26600,1
26601,9
26602,5
26603,2
26604,2
26605,9
26606,0
26607,6
26608,1
26609,3
26610,1
26611,7
26612,7
26613,1
26614,2
26615,2
26616,6
26617,2
26618,2
26619,0
26620,5
26621,4
26622,5
26623,9
26624,1
26625,1
26626,2
26627,5
26628,7
26629,0
26630,0
26631,0
26632,8
26633,2
26634,1
26635,6
26636,1
26637,9
26638,5
26639,2
26640,4
26641,3
26642,5
26643,0
26644,9
26645,7
26646,2
26647,0
26648,7
26649,8
26650,9
26651,2
26652,6
26653,1
26654,7
26655,1
26656,1
26657,9
26658,3
26659,4
26660,1
26661,2
26662,5
26663,2
26664,5
26665,7
26666,3
26667,1
26668,4
26669,7
26670,6
26671,9
26672,4
26673,9
26674,6
26675,2
26676,8
26677,7
26678,2
26679,9
26680,4
26681,7
26682,7
26683,0
26684,5
26685,9
26686,6
26687,0
26688,2
26689,6
26690,7
26691,9
26692,3
26693,1
26694,1
26695,1
26696,5
26697,5
26698,9
26699,2
26700,3
26701,9
26702,8
26703,3
26704,6
26705,3
26706,2
26707,5
26708,0
26709,9
26710,5
26711,6
26712,2
26713,9
26714,3
26715,9
26716,4
26717,2
26718,5
26719,9
26720,5
26721,1
26722,8
26723,2
26724,0
26725,5
26726,1
26727,8
26728,2
26729,0
26730,4
26731,8
26732,3
26733,3
26734,5
26735,3
26736,6
26737,3
26738,1
26739,1
26740,8
26741,6
26742,0
26743,3
26744,9
26745,6
26746,2
26747,3
26748,2
26749,7
26750,9
26751,0
26752,0
26753,9
26754,1
26755,8
26756,0
26757,4
26758,5
26759,0
26760,4
26761,1
26762,4
26763,2
26764,1
26765,0
26766,3
26767,5
26768,1
26769,6
26770,6
26771,2
26772,7
26773,8
26774,2
26775,1
26776,2
26777,9
26778,4
26779,3
26780,1
26781,8
26782,0
26783,4
26784,9
26785,5
26786,2
26787,7
26788,6
26789,4
26790,8
26791,2
26792,8
26793,0
26794,4
26795,5
26796,0
26797,6
26798,2
26799,6
26800,4
26801,6
26802,6
26803,3
26804,4
26805,6
26806,3
26807,4
26808,3
26809,3
26810,4
26811,1
26812,0
26813,7
26814,3
26815,9
26816,7
26817,7
26818,1
26819,5
26820,4
26821,1
26822,1
26823,1
26824,8
26825,3
26826,5
26827,9
26828,0
26829,3
26830,2
26831,7
26832,9
26833,7
26834,8
26835,3
26836,8
26837,3
26838,2
26839,0
26840,7
26841,5
26842,4
26843,8
26844,7
26845,5
26846,8
26847,2
26848,2
26849,6
26850,5
26851,9
26852,2
26853,3
26854,2
26855,0
26856,4
26857,8
26858,3
26859,4
26860,7
26861,3
26862,3
26863,0
26864,3
26865,4
26866,1
26867,4
26868,2
26869,0
26870,5
26871,2
26872,1
26873,1
26874,0
26875,9
26876,9
26877,2
26878,1
26879,3
26880,8
26881,6
26882,9
26883,1
26884,0
26885,8
26886,0
26887,5
26888,6
26889,3
26890,6
26891,6
26892,7
26893,0
26894,5
26895,0
26896,1
26897,3
26898,9
26899,9
26900,5
26901,3
26902,0
26903,3
26904,9
26905,1
26906,0
26907,5
26908,8
26909,9
26910,2
26911,1
26912,3
26913,2
26914,7
26915,9
26916,0
26917,4
26918,7
26919,8
26920,2
26921,5
26922,2
26923,8
26924,9
26925,4
26926,9
26927,0
26928,1
26929,7
26930,0
26931,2
26932,7
26933,1
26934,5
26935,9
26936,0
26937,0
26938,3
26939,2
26940,8
26941,3
26942,2
26943,3
26944,9
26945,6
26946,6
26947,4
26948,6
26949,6
26950,4
26951,7
26952,5
26953,5
26954,0
26955,4
26956,1
26957,0
26958,0
26959,7
26960,1
26961,0
26962,6
26963,6
26964,2
26965,5
26966,3
26967,9
26968,6
26969,8
26970,6
26971,1
26972,5
26973,3
26974,7
26975,1
26976,8
26977,8
26978,4
26979,9
26980,8
26981,9
26982,8
26983,0
26984,6
26985,3
26986,8
26987,9
26988,9
26989,8
26990,9
26991,6
26992,1
26993,2
26994,5
26995,6
26996,6
26997,5
26998,3
26999,9
27000,2
27001,5
27002,9
27003,2
27004,5
27005,4
27006,6
27007,8
27008,7
27009,6
27010,7
27011,6
27012,8
27013,8
27014,3
27015,4
27016,3
27017,0
27018,9
27019,4
27020,2
27021,8
27022,7
27023,0
27024,6
27025,6
27026,9
27027,1
27028,7
27029,6
27030,7
27031,2
27032,7
27033,3
27034,5
27035,5
27036,7
27037,3
27038,8
27039,9
27040,6
27041,5
27042,3
27043,4
27044,2
27045,6
27046,4
27047,4
27048,4
27049,8
27050,9
27051,0
27052,6
27053,3
27054,6
27055,2
27056,0
27057,6
27058,2
27059,3
27060,4
27061,0
27062,9
27063,2
27064,2
27065,1
27066,0
27067,3
27068,6
27069,7
27070,4
27071,7
27072,7
27073,0
27074,7
27075,3
27076,8
27077,7
27078,5
27079,8
27080,6
27081,7
27082,0
27083,5
27084,7
27085,3
27086,4
27087,4
27088,7
27089,7
27090,1
27091,8
27092,1
27093,0
27094,3
27095,3
27096,3
27097,4
27098,6
27099,4
27100,1
27101,9
27102,9
27103,8
27104,7
27105,0
27106,3
27107,7
27108,1
27109,9
27110,9
27111,5
27112,7
27113,9
27114,5
27115,4
27116,4
27117,6
27118,9
27119,3
27120,7
27121,8
27122,1
27123,5
27124,9
27125,7
27126,1
27127,1
27128,3
27129,9
27130,5
27131,4
27132,2
27133,1
27134,4
27135,2
27136,0
27137,0
27138,0
27139,6
27140,9
27141,7
27142,9
27143,5
27144,9
27145,1
27146,5
27147,7
27148,4
27149,1
27150,4
27151,0
27152,2
27153,8
27154,8
27155,3
27156,9
27157,2
27158,3
27159,3
27160,6
27161,9
27162,2
27163,5
27164,0
27165,5
27166,6
27167,4
27168,2
27169,6
27170,1
27171,0
27172,4
27173,2
27174,1
27175,5
27176,8
27177,2
27178,8
27179,5
27180,0
27181,2
27182,6
27183,7
27184,0
27185,1
27186,5
27187,3
27188,4
27189,7
27190,9
27191,4
27192,5
27193,7
27194,7
27195,1
27196,3
27197,7
27198,4
27199,0
27200,0
27201,2
27202,6
27203,9
27204,0
27205,7
27206,6
27207,1
27208,0
27209,6
27210,0
27211,9
27212,8
27213,9
27214,8
27215,1
27216,7
27217,9
27218,1
27219,8
27220,2
27221,0
27222,8
27223,1
27224,3
27225,9
27226,4
27227,2
27228,3
27229,2
27230,5
27231,8
27232,9
27233,8
27234,0
27235,8
27236,7
27237,1
27238,2
27239,7
27240,2
27241,7
27242,1
27243,7
27244,5
27245,2
27246,3
27247,5
27248,5
27249,4
27250,0
27251,0
27252,1
27253,7
27254,3
27255,7
27256,4
27257,2
27258,6
27259,2
27260,8
27261,9
27262,9
27263,4
27264,8
27265,3
27266,9
27267,2
27268,5
27269,9
27270,5
27271,7
27272,1
27273,5
27274,1
27275,8
27276,8
27277,6
27278,8
27279,9
27280,3
27281,1
27282,6
27283,6
27284,8
27285,9
27286,7
27287,4
27288,4
27289,0
27290,4
27291,3
27292,7
27293,9
27294,2
27295,9
27296,4
27297,4
27298,4
27299,8
27300,1
27301,5
27302,5
27303,7
27304,8
27305,4
27306,5
27307,7
27308,1
27309,3
27310,3
27311,8
27312,0
27313,3
27314,6
27315,6
27316,7
27317,2
27318,3
27319,7
27320,5
27321,8
27322,3
27323,5
27324,6
27325,4
27326,3
27327,9
27328,6
27329,8
27330,4
27331,6
27332,4
27333,2
27334,4
